%Meteorological observations taken at Fort William Public School (1883-1890),,,,,,,,,,,,,,,,,,,,,,,,,
"%Latitude: 56.82N, Longitude: 5.11W, Elevation 11m",,,,,,,,,,,,,,,,,,,,,,,,,
%Pressure observations reduced to 0degC and to sea level,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,Sea level pressure (8am),Sea level pressure (9am),Sea level pressure (2pm),Sea level pressure (6pm),Sea level pressure (9pm),Precipitation (9am-9am)," Dry Bulb Temperature (8am, degC)"," Dry Bulb Temperature (9am, degC)"," Dry Bulb Temperature (2pm, degC)"," Dry Bulb Temperature (6pm, degC)"," Dry Bulb Temperature (9pm, degC)"," Wet Bulb Temperature (8am, degC)"," Wet Bulb Temperature (9am, degC)"," Wet Bulb Temperature (2pm, degC)"," Wet Bulb Temperature (6pm, degC)"," Wet Bulb Temperature (9pm, degC)"," Cloud (9am, tenths)"," Cloud (2pm, tenths)"," Cloud (9pm, tenths)", Tmax (degC), Tmax Observation time, Tmin (degC), Tmin Observation time
1888,1,13,1037.5,1038.2,1038.2,1038.5,1038.7,0,4.2,4.1,5.7,6.1,6.1,3.8,3.8,5.5,5.7,5.5,10,10,10,6.3,18,3.5,9
1888,1,14,1038.2,1039,1037.9,1038.2,1038.9,0.3,4.6,4.6,5.7,4.5,3.5,4.4,4.4,5.1,4.4,3.3,10,10,10,6.6,18,2.4,9
1888,1,15,1039,1039.2,1038.4,1039.2,1038.9,0,1.1,0.5,2.4,1.6,1.6,0.4,0,1.6,1,0.9,10,9,10,4.9,18,-0.6,9
1888,1,16,1038.2,1037.1,1036.5,1036.6,1036.5,0,-0.2,-0.1,2.8,0.6,1.1,-0.8,-0.6,1.6,0.1,-0.1,7,2,0,2.9,18,-2,9
1888,1,17,1037.5,1036.8,1036.9,1037.9,1038.2,0,-1.7,-1.7,0.8,-1.2,-3.4,-1.8,-1.8,-0.4,-2.3,-3.4,0,0,0,1.8,18,-2.8,9
1888,1,18,1038.3,1037.9,1037.5,1037.7,1038.2,0,-3.4,-3.8,-0.1,-3.1,-3.9,-3.4,-4,-0.2,-3.1,-4,1,0,0,0.9,18,-4.6,9
1888,1,19,1035.4,1034.9,1033.5,1031.7,1031.2,0,-7.3,-6.7,-1.8,-1.7,-2.3,-7.5,-6.9,-2.2,-2.3,-2.9,1,9,8,-1.2,18,-7.9,9
1888,1,20,1027.8,1027.5,1025.3,1023.3,1021.6,11.94,0.5,0.8,4.4,5.1,5.1,-0.1,-0.1,3.7,4.7,4.9,10,10,10,5.4,18,-6.6,9
1888,1,21,1007.5,1007.3,1004.4,1004.4,1006.3,8.18,7.4,7.2,8.3,8.8,7.2,7.3,7.7,8,7.8,6.6,10,10,10,8.8,18,2.9,9
1888,1,22,1009.7,1009.8,1010.8,1012.3,1014.4,0.84,6.4,6.4,8.2,8,7.4,6.1,6.2,7.8,7.7,7.2,9,10,9,9.2,18,5.7,9
1888,1,23,1020,1019.8,1019,1019.2,1018.5,18.16,9.4,8.5,9.5,9.2,8.9,7.4,7.2,7.8,8.1,7.8,9,10,10,9.8,18,5.7,9
1888,1,24,1018.8,1019.5,1019.8,1018.1,1016.6,26.67,7.3,7.3,8.3,8.6,7.9,6.6,6.6,7.3,8.7,7.8,8,9,10,9.5,18,6.8,9
1888,1,25,1011.9,1011,1005.2,1002.7,996.1,28.57,8.3,7.9,9,6.3,5.1,7.8,7.6,8.4,4.3,3.9,10,9,10,9.8,18,5.2,9
1888,1,26,1013,1014.3,1019.1,1022.3,1024.5,1.27,3.6,3.9,5.2,3.3,3.9,2.8,2.9,2.7,1.6,2.1,9,4,8,6,18,2.3,9
1888,1,27,1021.2,1020.4,1019.9,1021.1,1021.9,0,3.9,3.9,3.3,-1.2,-1.7,1,1.1,1.1,-2.3,-2.4,5,3,0,4.3,18,1.8,9
1888,1,28,1022.1,1022.1,1020.9,1020.8,1020.6,0,-2.8,-3.2,1.1,-0.4,-1.2,-3.3,-4,-0.6,-1.8,-1.8,0,0,5,1.4,18,-3.8,9
1888,1,29,1020.7,1021.2,1021.1,1020.3,1019.4,1.85,-1.7,4.1,2.2,1.4,1.2,-1.8,-1.8,0,-0.1,-0.1,8,9,9,2.6,18,-4.1,9
1888,1,30,1014.4,1014.2,1010.6,1004.8,1000.3,11.81,1.6,1.5,3.6,4.2,5,1.2,1.1,3.2,3.8,3.8,10,10,8,4.3,18,0.2,9
1888,1,31,993.3,993.8,1001.9,1008,1013,1.78,1.6,3.3,3.3,2,1.6,0.6,2.2,1.7,0.3,0,10,9,9,5.4,18,0.9,9
1888,2,1,1019.9,1019.7,1019.6,1019.3,1019.3,0.51,-3.4,-1.7,-0.2,-1.7,-1.7,-3.4,-2.4,-1.2,-2.1,-2.9,1,8,10,2.3,18,-3.9,9
1888,2,2,1014.6,1011.9,1005.2,1004.4,1007.9,9.02,1.1,1.6,4.6,7.5,6.7,-0.1,1.6,3.9,7.2,4.9,10,10,3,8.1,18,-3.2,9
1888,2,3,1010.4,1010.9,1009.9,1009.9,1010.5,4.83,5.7,5.7,6.8,7,8.3,5.1,5.5,6.4,6.7,7.8,10,9,10,8,18,4.1,9
1888,2,4,1017.7,1018.6,1019.8,1019.8,1019.7,14.35,7.2,6.9,7.3,7.8,7.2,6.7,6.6,7.2,7.3,7.2,10,10,10,9.3,18,6.3,9
1888,2,5,1016.6,1016.9,1018.2,1019.5,1020.3,1.02,9.5,9.6,10.1,9.5,9.9,8.8,8.9,9.4,8.8,8.9,10,10,10,10.4,18,6.3,9
1888,2,6,1022.6,1022.7,1022.8,1020.9,1019.4,2.67,8.3,8.3,8.9,7.9,8.5,7.3,7.3,7.7,7.6,8,9,9,10,10.2,18,7.4,9
1888,2,7,1019.6,1019.7,1018.6,1016.3,1016.2,4.47,6.8,6.4,7.3,8.1,7.9,4.4,4.7,5.5,6.1,6.6,9,10,10,9.1,18,5.4,9
1888,2,8,1014.3,1014.5,1013.5,1011,1011,3.81,8.3,8.3,8.8,8.8,8.9,6.7,7.1,7.9,7.7,7.8,8,10,10,9.6,18,7.3,9
1888,2,9,1014.3,1014.3,1012.9,1010.3,1009.1,8.89,5.3,5.3,6.7,5.7,3.9,3.8,3.3,3.8,3.3,2.7,4,10,8,10,18,4.6,9
1888,2,10,1002.5,1002.8,1002,1001.7,1000.5,4.83,1.6,1.5,0.6,-0.1,-0.6,0.1,0,-0.1,-0.6,-1.2,9,10,8,6.2,18,0.9,9
1888,2,11,997.2,998.8,996.7,995.3,994.7,0,-6.2,-6.7,-0.4,-2.1,-0.5,-6.4,-6.9,-1.3,-2.9,-1.2,0,5,9,0.4,18,-6.7,9
1888,2,12,995.2,995.4,995.5,995,996.4,10.16,-5.6,-3.8,0.5,1,-0.1,-5.9,-5.9,-0.2,-0.1,-0.9,7,9,10,1.6,18,-5.6,9
1888,2,13,996.4,996.4,1000.1,1005.6,1007.3,7.19,-1.1,-0.9,0.5,-1.5,-1.2,-1.2,-0.9,-0.1,-2.3,-2.1,10,9,6,2.1,18,-5.7,9
1888,2,14,1016.4,1016.7,1018.3,1019.8,1021.2,0,-0.6,-0.6,2.9,1,0.4,-1.2,-1.2,1.1,-0.1,-0.7,9,3,9,4.2,18,-3.8,9
1888,2,15,1026,1026.1,1026.7,1027.5,1027.6,0,-5.3,-5.3,-0.1,-5.1,-8.4,-5.7,-5.7,-1.2,-6.2,-8.6,0,0,0,1.4,18,-5.2,9
1888,2,16,1029.9,1029.6,1027.1,1024.7,1023.2,3.43,-10.6,-10.1,-1.2,-0.1,0.7,-10.7,-10.2,-2.9,-0.7,-0.1,0,3,10,0.6,18,-11.3,9
1888,2,17,1022.6,1022.7,1024.5,1024.5,1024.6,0,-1.1,-0.1,2.3,1.6,1.1,-1.1,-0.4,1,0.2,0,3,5,3,4.9,18,-2.3,9
1888,2,18,1016.9,1016.4,1014.6,1012.5,1010.2,1.02,2.7,3.3,3.5,1.1,0.5,1.7,2.4,1.4,0,-0.4,9,8,10,4.3,18,0.1,9
1888,2,19,1015.2,1015.6,1017.4,1017.3,1017.6,0.25,-1.2,-0.9,1.6,1.1,1.2,-1.8,-1.4,0.1,-0.1,-0.2,2,9,9,2.9,18,-1.9,9
1888,2,20,1017.8,1018,1019.9,1020.7,1021.9,0,1.7,2.3,3.7,2.2,0.4,0.4,0.4,1.7,1,-0.6,8,10,5,4.3,18,0.1,9
1888,2,21,1021.6,1021.6,1020.5,1020.2,1020.4,1.27,0,0.6,2.9,2.4,2.6,-0.7,-0.2,2.1,1.8,0.8,6,10,8,3.5,18,-1.6,9
1888,2,22,1020.2,1020.3,1019.4,1020.2,1020.9,0,2.2,3.1,4.6,1.3,2.2,1,1.6,2.1,-0.7,1,7,2,8,5.3,18,0.3,9
1888,2,23,1023.9,1024,1024.3,1025,1025.8,0,-1.7,-0.1,4.2,1.2,-1.2,-2.9,-2.3,1.1,-0.8,-2.3,0,0,0,5.4,18,-2.1,9
1888,2,24,1027.2,1027.2,1026.5,1026.4,1026.6,0,-1.2,-0.6,1.1,0.1,-0.1,-1.8,-1.2,-0.1,-0.7,-1.2,10,10,9,1.6,18,-3.8,9
1888,2,25,1027.8,1027.7,1026.9,1026.9,1026.8,0,-2.8,-1.2,1.8,1.1,1.6,-2.9,-1.8,-0.1,-0.1,0,3,0,0,2.1,18,-3.2,9
1888,2,26,1027.9,1028.5,1028.4,1028.5,1029.6,0,2.1,2.9,3.9,2.8,2.7,0.7,1.3,2.3,1.6,1.6,9,10,9,4.8,18,0,9
1888,2,27,1032.2,1032.6,1033.6,1034.2,1035.5,0,1.1,1.9,4.2,1.6,1.6,0.2,0.9,1.8,0.3,0,10,10,10,5.2,18,0.7,9
1888,2,28,1036.5,1036.8,1035.7,1035.3,1035.8,0,-1.4,-1.4,5.2,1.3,-0.2,-1.8,-1.8,2.6,-1,-0.8,3,0,1,5.9,18,-2.2,9
1888,2,29,1035.3,1035.1,1034.4,1034.5,1035.5,0,0.6,1.2,5.6,3.8,1.6,-0.1,0.1,3.8,2.1,0.4,8,6,2,6.4,18,-1.3,9
1888,3,1,1034.4,1034.8,1031.9,1030.2,1029.4,0.25,0.5,0.8,6.1,2.2,1.6,-0.4,-0.1,3.3,1,0.4,7,1,10,6.8,18,-2.1,9
1888,3,2,1023.3,1022,1017.8,1016.1,1017.1,0.33,1.1,1.6,6.9,5.6,2.2,0.6,1.6,5.4,4.1,1.6,10,9,0,7.6,18,-2.7,9
1888,3,3,1021,1021.1,1021.1,1020.1,1018.9,0.08,0.1,0.5,2.9,1.8,1.7,-0.7,-0.1,0.3,0,0,7,9,10,6,18,-0.8,9
1888,3,4,1013.8,1013.8,1014.1,1014.8,1015.6,0,3.4,2.8,5.8,3.6,1.1,1.6,1.1,2.6,1,-0.7,2,4,1,6.2,18,1.2,9
1888,3,5,1015.1,1014.7,1011.1,1009.2,1009,2.29,-3.1,-1.3,3.8,4.4,4.4,-3.2,-1.8,2.7,3.8,3.8,9,8,8,5,18,-4.9,9
1888,3,6,1010.9,1010.8,1010.1,1010.2,1009.7,35.56,4.6,5.6,7.9,7.3,7.8,3.9,4.4,6,6.1,6.6,9,9,8,8.7,18,3.2,9
1888,3,7,1000.8,1000.5,1000.8,1000.5,999.9,52.32,8.3,9.2,8.9,7.2,7.5,7.8,8.3,8.2,7.2,7.4,10,10,10,9.8,18,6.2,9
1888,3,8,994.4,994.2,990.1,986.2,985.2,20.19,7.8,7.8,8.7,7.9,8.3,6.2,7.3,8.2,7.7,7.9,10,10,10,9.5,18,6.3,9
1888,3,9,980.4,979.9,978,977.2,978.4,3.48,7.8,8.1,8.3,8.1,7.8,7.4,7.7,7.8,7.8,7.3,10,10,2,9.4,18,6.2,9
1888,3,10,985.7,986.3,989.3,991,992,0.71,6.7,6.8,8.3,7.7,5.6,6.6,6.6,7.5,6.6,4.9,10,8,1,8.7,18,5.8,9
1888,3,11,989,988.8,988.1,989.7,991.1,0,4.9,5.5,6.1,3.9,2.8,3.6,3.8,3.6,2.1,0.6,9,9,7,8.2,18,3.5,9
1888,3,12,998.6,999.6,1001.3,1003.2,1004.3,0,-0.4,-0.4,1.9,0.7,-0.1,-1.8,-1.6,0,0.1,-1.8,6,8,1,4.2,18,-2.1,9
1888,3,13,1005.1,1004.9,1002,999.5,997.4,0,-0.1,0.5,2.3,0.9,0.1,-1.1,-0.7,0,-1.2,-1.2,8,7,1,4.2,18,-2.1,9
1888,3,14,991.5,991.7,990.9,990.9,991.7,0,1.5,2.3,2.2,1.6,2.3,0.9,1.2,0,-0.1,-0.1,7,9,9,2.8,18,-1,9
1888,3,15,994.7,995.1,997.7,1000.5,1001.4,0,1.9,2.4,3.1,0.2,-0.1,0,0.1,0.1,-1.2,-1.7,8,8,3,3.8,18,1.1,9
1888,3,16,1009.2,1009.4,1010.7,1012.1,1013.6,0,-3.4,-1.2,2.3,0.5,-3.3,-3.8,-1.9,-0.2,-0.7,-3.4,1,2,0,3.8,18,-4.9,9
1888,3,17,1016.6,1016.9,1017.8,1020.8,1022.6,0,-2.4,-1.7,1.7,1.9,0.2,-2.8,-2.2,-0.1,0,-0.1,10,9,1,2.3,18,-6,9
1888,3,18,1029.7,1029.8,1029.4,1030.8,1032.3,0,-3.1,-1.2,7.9,5.7,0.9,-3.4,-1.2,3.3,2.7,0.1,0,0,0,8.9,18,-4.4,9
1888,3,19,1032.9,1032.5,1029.2,1027.4,1027.8,0,-2,-0.1,7.8,4.3,0.1,-2.1,-0.1,3.3,1.8,-0.1,1,0,0,8,18,-2.7,9
1888,3,20,1028.9,1029.3,1027.9,1028.8,1031,0,-2.5,-0.3,7.8,6,0.5,-2.6,-2.3,3.2,3.1,-0.1,0,0,1,8.6,18,-5.3,9
1888,3,21,1030.7,1030.5,1026.9,1023.7,1020.3,7.95,-2.5,-0.1,4.4,3.3,4,-2.9,-0.8,2.6,3.3,3.9,10,10,10,6.1,18,-4.9,9
1888,3,22,1010.8,1010.1,1007.4,1006.3,1005.4,0.25,4.6,4.6,6.9,4,2.8,4.3,4.1,5.5,3.4,1.7,9,8,10,8.5,18,2.5,9
1888,3,23,1003.1,1002.9,999.7,996.6,996.1,3.12,1.1,1.2,4.1,1.6,1.1,-0.7,-0.7,0.8,0.8,1,8,7,10,5.3,18,-0.4,9
1888,3,24,995.9,995.9,997,999.5,998.3,3.3,2.2,2.3,3.8,2.9,2.2,1.6,1.7,2.8,2.6,1.6,10,10,10,4.3,18,-4.8,9
1888,3,25,989.2,988,983.3,981.8,982.3,0,-0.4,0.5,3,1.8,-0.1,-0.7,-0.2,2.6,0.2,-1.2,3,8,8,3.9,18,-1.6,9
1888,3,26,983.7,983.7,984.2,984,983.6,0.38,1.2,2.2,4.6,3.4,1.3,-0.1,-0.1,1.7,1.5,0.4,7,4,9,5.6,18,-1.7,9
1888,3,27,979.2,978.2,976.6,978.1,979.8,0,-1.2,1.6,4.8,1.6,-1.7,-1.5,-0.1,1.6,0.1,-2.4,1,5,0,5.9,18,-1.6,9
1888,3,28,983.6,983.5,982.8,983.8,983.6,4.57,-1.7,1.2,3.8,0.9,1.1,-1.8,-1.1,0.8,0.2,0.4,9,10,10,5.9,18,-4.1,9
1888,3,29,984.7,984.6,986.5,987.8,989.2,0.58,1.2,2.9,4.4,3.9,3.9,1,2.2,3.5,3.2,2.6,9,10,9,4.9,18,0,9
1888,3,30,995.6,996.2,998.4,1001.7,1004.6,0,3.4,3.9,5.8,5.1,4.4,2.8,2.8,3.8,3.3,2.7,9,9,9,6.6,18,2.6,9
1888,3,31,1012.3,1012.8,1015,1017,1019.2,0,0.8,2.8,6.1,4.7,2.6,-0.5,1,3.8,2.2,1.4,2,7,9,7.6,18,-0.4,9
1888,4,1,1019.5,1019,1016.1,1014.7,1014,1.35,2.2,3.6,6.1,7.7,7.6,1,2.1,5.7,6.1,6.7,10,10,10,9.2,18,-0.9,9
1888,4,2,1013.1,1013.1,1014.2,1016.5,1019,0.25,4.4,5.2,5.3,2.9,0.1,2.3,2.8,2.7,1.6,-0.1,4,9,2,8.1,18,3.4,9
1888,4,3,1019.3,1019.1,1017.1,1014.9,1014,1.09,0.5,2.2,6.2,5,4,-0.6,0,3.3,2.6,2.1,7,9,7,6.8,18,-2.1,9
1888,4,4,1010.7,1011.2,1013.3,1015.2,1018.2,0,3.1,3.6,5.7,4.1,3.5,2,1.8,3.4,3.3,2.7,8,9,9,8.1,18,0.8,9
1888,4,5,1023.3,1023.9,1026.1,1023.2,1024.3,0,-0.1,2.3,7.2,6.6,5,-1.1,1,4.3,4.5,3.8,0,9,9,7.8,18,-2.7,9
1888,4,6,1026.6,1026.7,1026.1,1025.5,1026.8,0,1.1,3.9,10.6,8.3,3.8,0.4,2.8,6.3,5.4,2.7,1,3,1,11.5,18,-2.1,9
1888,4,7,1024.7,1025.2,1023.1,1022.1,1022.4,0,4.4,5.8,9.9,9.9,7.2,3.7,4.8,6.9,7,6.1,10,10,9,10.8,18,2.3,9
1888,4,8,1021.5,1021.6,1019.2,1019,1020.1,0,5.6,6.9,9.8,7.8,4.7,3.6,4.1,6.2,5.3,3.7,1,4,4,9.9,18,3.6,9
1888,4,9,1022.2,1019.4,1017.6,1017.8,1018.8,1.14,1.3,4,11.8,9.2,7.2,0,2.7,8.2,7.6,5.5,3,9,8,13.1,18,3.4,9
1888,4,10,1018.9,1018.5,1016.2,1013.2,1012.4,5.66,5.7,6.6,7.2,6.8,6.3,4.4,5.1,7.1,6.6,6.1,10,10,10,9.3,18,2.3,9
1888,4,11,1009.7,1010,1010.9,1010.1,1010.2,3.3,9.2,6.8,7.2,5.3,4.1,6.6,3.1,5.3,3.6,2.6,6,9,10,9.4,18,5.2,9
1888,4,12,1008.1,1007.9,1005.5,1001.5,996.3,8.94,2.8,4.9,5.7,4.5,5.8,1.8,3.2,4.4,4.3,5.7,4,10,10,7,18,0.1,9
1888,4,13,996.4,997.6,1001.5,1003.6,1003.9,6.86,7.2,7.3,8.7,7.2,6.1,5.6,5.6,6.6,6,5.1,7,9,9,9.8,18,4.1,9
1888,4,14,1004.9,1005.3,1007.2,1008.4,1008.9,2.29,7.4,9.1,11.4,10.5,8.1,7.2,8.5,10,8.8,7.3,9,8,6,12.3,18,4.3,9
1888,4,15,1006.7,1006.4,1004.2,1003.9,1004,7.75,10.1,9.8,10.1,8.4,7.5,7.8,8.3,8.7,7.9,7.3,9,10,10,12.1,18,5.6,9
1888,4,16,1003.8,1003.4,1004.3,1002.9,1001.6,1.9,6.6,6.8,8.9,9.9,10.1,5.7,6.2,8.3,8.4,7.3,9,9,9,10.2,18,3.7,9
1888,4,17,997.3,997,994.8,994.2,995.3,2.54,9.1,10.1,11.1,9.1,7.5,7.2,7.7,8.3,8.2,7.4,9,9,9,12.1,18,8.2,9
1888,4,18,995.7,995.8,995.4,995.4,996.2,2.41,7.1,7.7,11.2,11.3,6.7,6.3,6.5,8,8.4,5.6,9,5,7,13.6,18,5.2,9
1888,4,19,1000,1000.2,999.8,1001.5,1002.4,3.1,6.4,8.3,13,8.9,6.7,5.5,6.6,9.4,8.2,6.1,6,4,9,14.2,18,3.5,9
1888,4,20,1009.2,1009.6,1012.7,1014.7,1015.6,0,5.5,5.8,6.2,4.4,2.8,4.4,4.6,4.4,2.7,1,10,9,4,9.2,18,4.9,9
1888,4,21,1016,1016,1015.6,1014.8,1015.5,0,4.3,5.6,6.4,5.6,0.6,2,2.7,3.4,2.6,-0.6,7,9,1,7.7,18,0.2,9
1888,4,22,1015.2,1015.1,1015.6,1016.5,1017.4,0.84,3.3,4.4,7.1,5.8,4.4,1.6,2.6,5.1,4.7,3.7,9,9,10,9.8,18,-2.1,9
1888,4,23,1019.5,1016.2,1020,1020.4,1022.7,0,4.6,5.7,7.2,5.8,4.1,3.3,4.1,4.1,3.3,2.2,8,10,8,9.2,18,3.1,9
1888,4,24,1023.9,1023.7,1022.9,1023,1025.2,0,5.5,6.7,11.7,8.3,4.4,2.1,2.4,6.1,5.3,2.7,0,0,5,12.6,18,0.6,9
1888,4,25,1027,1026.9,1027,1026.4,1027.3,0,5.5,6.2,9.5,8.2,3.3,3.4,3.8,5.5,5.1,1.6,2,2,0,9.9,18,1.1,9
1888,4,26,1026.3,1026,1023.4,1021.1,1019,13.79,2.9,4.4,8.9,8.3,6.7,1.4,2.7,6.5,5.9,6.1,8,9,9,11.2,18,-3.2,9
1888,4,27,1011.4,1011.3,1011.9,1012,1012.5,9.98,8.3,9,10.2,7.8,7.2,6.1,6.1,6.7,5.8,5.5,9,9,9,10.9,18,5.7,9
1888,4,28,1007.4,1006.6,1002.8,998.6,996.4,18.54,6.7,6.7,8.3,7.9,7.8,6.2,6.6,7.6,7.4,7.3,10,10,10,10.1,18,5.2,9
1888,4,29,993.5,993.5,995.5,997.7,998,7.92,6.8,7.9,9.7,6.1,5.4,4.7,5.1,7.3,5.2,4.5,7,4,10,10.9,18,5.2,9
1888,4,30,997.3,997.1,995.7,994.1,992.4,2.79,7.3,7.7,10.3,9.6,7.8,5.5,5.7,7.2,7.7,7.1,9,9,10,11.6,18,4.1,9
1888,5,1,984.8,984.5,984.6,987.4,993.6,5.38,9.5,10.2,9.6,8.9,7.2,7.4,4.7,8.8,8.4,5.5,8,10,9,12.1,18,6.6,9
1888,5,2,991.7,990.6,986.8,984.6,982.6,20.57,7.3,6.9,11.7,8.2,6.7,5.1,5.2,8.9,6.6,5.5,10,8,10,11.9,18,3.5,9
1888,5,3,988.1,991.1,1000.8,1005.3,1008.2,5.41,7.8,6.7,8.3,7.1,5.6,6.1,5.1,4.9,4.9,2.7,10,8,8,9.2,18,4.6,9
1888,5,4,1014.5,1014.8,1014.7,1015.3,1014.5,12.85,5.1,5.1,8,7.2,4.6,4.4,4.3,6.1,5.2,3.8,7,7,10,9.3,18,2.8,9
1888,5,5,1015.5,1014.6,1017,1018.8,1019,1.02,6.1,6.3,8.6,8.1,6.7,3.8,3.8,5.6,5.6,5,9,9,7,10.4,18,1.2,9
1888,5,6,1018.7,1018.8,1017.2,1016.9,1016.9,14.73,7.8,7.4,8.6,10.1,10.1,7.2,7.2,8.4,9.7,9.7,10,10,10,10.2,18,4.1,9
1888,5,7,1014.6,1014.6,1014.5,1012.9,1012.7,26.67,9.5,9.1,10.3,9.3,10.1,9.4,8.9,9.9,9.1,9.4,10,10,10,11.3,18,7.9,9
1888,5,8,1016.4,1017.4,1020.6,1022,1023.2,1.09,7.4,7.8,6.6,6.7,6.1,5.1,5.1,4.3,3.7,3.3,7,7,9,10.4,18,5.2,9
1888,5,9,1027,1026.9,1027.7,1027.6,1028.3,0,6.4,6.9,9.6,9,5.6,3.6,3.8,5.5,6.1,3.4,9,8,0,10.9,18,2.3,9
1888,5,10,1029.7,1029.9,1029.9,1030.3,1031.8,0,6.8,8.6,14.5,11.2,8.3,4.9,5.8,9.3,7.6,6.1,0,2,3,14.9,18,0.1,9
1888,5,11,1033.4,1032.9,1031.2,1029.8,1031.3,0,7.6,9.7,14.3,12.3,6.7,5.5,6.8,9.4,8.3,4.9,0,0,0,15.2,18,0.8,9
1888,5,12,1030.9,1030.8,1029.5,1028.1,1028.2,2.03,6.7,8.4,11.7,10.1,8.9,5.3,6.2,8.7,7.3,6.6,10,9,10,13,18,0.6,9
1888,5,13,1018.6,1018.1,1015.9,1015.6,1015.7,0.51,9.1,9.8,10.3,8.9,6.7,8.4,8.3,7.2,6.3,4.9,10,7,7,11.7,18,7.4,9
1888,5,14,1014.1,1014,1010.3,1007.5,1006.2,1.27,6.3,6.5,10.9,7.7,6.1,3.8,4.4,6.6,4.8,4.4,8,9,10,11.7,18,1.4,9
1888,5,15,1000.3,999.4,998.6,998.6,999.5,0.25,5.6,6.7,8.3,8.8,7.7,4.7,6.1,6.6,7.4,6.9,10,10,10,9.8,18,3.5,9
1888,5,16,999.5,999.2,996.9,995,993.4,1.27,9.3,11.4,10.5,10.3,9.5,7.3,8.3,7.9,8.1,7.7,10,10,9,12.6,18,6.2,9
1888,5,17,989.9,990.2,990.5,992.6,993.3,6.6,10.1,10.3,9.5,10.9,8.9,8.6,8.8,5.5,9.4,8.2,9,10,9,14.2,18,7.4,9
1888,5,18,1000.4,1000.2,1000.9,1000.8,1001.3,12.45,10.6,14.8,14.4,12.3,13.9,9.3,10.2,11.5,11.6,12.8,9,10,10,15.7,18,7.4,9
1888,5,19,1002.2,1002.4,1001.9,1000.8,1002.2,9.65,15.7,19.8,22.4,17.7,16.9,13.9,16.2,16.9,15.1,14.3,7,9,10,23.9,18,11.2,9
1888,5,20,1014.1,1013.5,1017.8,1020.9,1024.3,2.29,10.1,10.9,12.1,12.7,10.2,9.4,9.8,11,10.6,8.9,3,9,1,18.7,18,8.5,9
1888,5,21,1030.3,1030,1030.8,1030.7,1032.9,0,10.1,12.8,18.6,17.1,12.8,8.3,10.9,13.9,13.4,11.2,4,2,0,20.6,18,3.5,9
1888,5,22,1034.3,1034,1032.3,1032.2,1033.6,0,13.2,15.4,21.6,19.3,13.8,10.8,12.5,16.1,14.9,10.8,0,4,1,22.7,18,7.4,9
1888,5,23,1034.6,1034.2,1032.8,1032.1,1033.4,0,12.4,14.7,22.7,20.9,13.9,10.1,12.1,14.8,13.9,11.1,2,5,0,23.8,18,7.2,9
1888,5,24,1033.2,1032.7,1030.5,1029.4,1029.7,0,13,15.7,22,19.7,13.8,10.5,11.2,14.8,13.8,9.8,0,0,0,22.7,18,6.3,9
1888,5,25,1027.8,1027.2,1024.3,1024.8,1024.6,0,12.8,14.9,19.8,16.6,10.6,9.4,10.9,13.3,12.2,8.4,6,1,3,20.3,18,5.3,9
1888,5,26,1022.1,1021.8,1019,1015.9,1014.5,0,8.9,10.6,14.9,11.7,9.1,7.2,7.7,13.4,11.2,6.8,3,0,5,17.1,18,4.6,9
1888,5,27,1010.2,1009.9,1008.1,1009.1,1009.6,0,8.9,9.4,13.1,7.5,6.1,6.5,6.9,9.4,6.2,4.6,9,5,10,15.4,18,6.3,9
1888,5,28,1012.3,1012.3,1012.3,1013,1013.4,0,7.2,8.9,10.6,10.3,8.4,4.3,5.4,6.7,7.3,5.5,7,9,5,12.4,18,3.7,9
1888,5,29,1013.2,1012.1,1009.8,1005.3,1001.9,7.62,7.2,7.8,7.3,8.3,8.8,4.7,5.1,6.1,6.6,7.3,10,10,10,10.5,18,2.3,9
1888,5,30,988.7,988.9,988.9,991.6,992.3,22.91,10.1,10.1,9.7,9.4,8.9,8.8,9.4,9.4,8.9,8.8,10,10,10,12.1,18,6.8,9
1888,5,31,997.2,998.1,1004.6,1009.3,1012.2,7.62,9.1,8.9,8.1,7.3,6.8,7.6,7.6,6.3,6.5,5.6,10,10,9,10,18,6.8,9
1888,6,1,1019.2,1019.8,1022.1,1023.4,1025.4,0,7.2,7.6,10.3,12.5,7,5.1,5.4,7.8,9.9,4.9,8,4,9,12.3,18,5.3,9
1888,6,2,1023.6,1023.5,1022,1019,1017.4,10.16,7.9,8.5,6.9,6,6.3,6.1,6.6,4.8,4.1,4.6,10,10,10,12.1,18,-2.7,9
1888,6,3,1010.5,1010.5,1009.8,1010.2,1013.4,8.89,6.7,7.2,6.2,4.6,3.8,6.1,6.1,5.7,4.3,2.7,10,10,10,8.8,18,4.6,9
1888,6,4,1018.3,1019.3,1020.9,1022.1,1024.5,0,6.3,7.1,12,12.9,7.1,5.1,6.1,9.5,10.6,6.1,6,5,1,13.6,18,2.9,9
1888,6,5,1024.5,1024.2,1021.8,1021,1021.2,0,8.8,10.6,17.4,13.1,10.1,6.2,7.8,13.9,10.6,7.2,2,2,4,17.6,18,1.8,9
