%Meteorological observations taken at Fort William Observatory (1890-1904),,,,,,,
"%Latitude: 56.81N, Longitude: 5.12W, Elevation 13m",,,,,,,
%Pressure observations reduced to 0degC and to sea level,,,,,,,
,,,,,,,
Year,Month,Day,Hour,Sea level pressure (mb),Precipitation (mm),"Temperature (dry bulb, degC)","Temperature (wet bulb, degC)"
1899,8,25,22,1010.5,0.15,16.1,14.6
1899,8,25,23,1012.4,1.57,15.1,14.3
1899,8,25,24,1013.5,0,15.1,13.9
1899,8,26,1,1014.5,0,15.4,13.8
1899,8,26,2,1015.5,0,15.1,13.9
1899,8,26,3,1015.9,0,14.5,13.9
1899,8,26,4,1016.2,0.2,14.4,13.9
1899,8,26,5,1016.4,0.08,14.9,14
1899,8,26,6,1016.9,0,14.4,13.6
1899,8,26,7,1017.8,0,15,14.1
1899,8,26,8,1017.8,0,14.5,13.5
1899,8,26,9,1017.7,0,16.1,14.6
1899,8,26,10,1017.8,0,16.8,15.1
1899,8,26,11,1017.7,0,17.8,15.1
1899,8,26,12,1017.6,0,18.6,15.6
1899,8,26,13,1017.1,0,19.3,15.7
1899,8,26,14,1016.5,0,20.4,16.3
1899,8,26,15,1015.6,0,20.7,16.2
1899,8,26,16,1015.1,0,20.7,16.9
1899,8,26,17,1014,0,20,16.1
1899,8,26,18,1013.4,0,20,16.1
1899,8,26,19,1013,0,20.1,15.6
1899,8,26,20,1012.8,0,19.2,14.9
1899,8,26,21,1012.3,0,19,15.1
1899,8,26,22,1012,0,18.4,14.4
1899,8,26,23,1011.1,0,18.3,14.3
1899,8,26,24,1010.2,0,17.8,13.7
1899,8,27,1,1009.4,0,18.3,13.9
1899,8,27,2,1008.6,0,18.4,13.9
1899,8,27,3,1007.7,0,17.9,13.9
1899,8,27,4,1006.9,0,17.8,13.4
1899,8,27,5,1006.6,0,17.2,13.4
1899,8,27,6,1006.5,0,16.9,13.4
1899,8,27,7,1006.2,0,17.1,13.7
1899,8,27,8,1005.5,0,17.3,13.6
1899,8,27,9,1005.5,0,18.3,14.2
1899,8,27,10,1005,0.1,17.8,13.4
1899,8,27,11,1004.9,0.94,16.3,14.4
1899,8,27,12,1005.1,1.22,16,14.7
1899,8,27,13,1004.9,0.3,16.2,15.1
1899,8,27,14,1005,0,17.6,15.1
1899,8,27,15,1004.6,0.08,17.3,15
1899,8,27,16,1004.3,1.24,17.4,15.1
1899,8,27,17,1004.3,0,17.8,15.7
1899,8,27,18,1004.1,0,17.7,15.8
1899,8,27,19,1004.7,0,16.5,14.9
1899,8,27,20,1005.6,2.44,14.4,13.7
1899,8,27,21,1005.8,0.28,14.4,13.9
1899,8,27,22,1006.1,0,14.4,13.9
1899,8,27,23,1006.4,1.37,14.4,13.9
1899,8,27,24,1006.5,0.15,14.1,13.7
1899,8,28,1,1006.7,0,14.1,13.6
1899,8,28,2,1006.4,0,13.3,12.8
1899,8,28,3,1006.1,0,12.8,12
1899,8,28,4,1006.1,0,12.8,12.1
1899,8,28,5,1006.3,0,12.6,12.1
1899,8,28,6,1006.4,0,11.7,11.2
1899,8,28,7,1006.5,0,12.9,12.3
1899,8,28,8,1006.7,0,13.3,12.4
1899,8,28,9,1006.8,0,14.6,13.6
1899,8,28,10,1006.6,0.08,15.3,13.9
1899,8,28,11,1006.5,0.08,16.1,14.4
1899,8,28,12,1006.6,0.18,17.2,14.4
1899,8,28,13,1006.6,0.33,16.8,15.2
1899,8,28,14,1006.7,0.08,17.2,15.2
1899,8,28,15,1006.4,0.1,18.8,15.9
1899,8,28,16,1006.3,0,19.1,14.9
1899,8,28,17,1006.4,0,19.1,15
1899,8,28,18,1006.6,0,18.6,15.1
1899,8,28,19,1006.7,0,15,12.8
1899,8,28,20,1006.9,0,13.3,11.3
1899,8,28,21,1007.2,0,12.3,10.7
1899,8,28,22,1007.6,0,12.8,10.7
1899,8,28,23,1007.9,0,11.5,10.3
1899,8,28,24,1007.6,0,10.6,9.5
1899,8,29,1,1007.4,0,10,8.9
1899,8,29,2,1007.5,0,9.3,8.3
1899,8,29,3,1007.2,0,9.4,8.3
1899,8,29,4,1006.9,0,9.5,8.8
1899,8,29,5,1007,0,9.6,8.7
1899,8,29,6,1006.8,0,10,9
1899,8,29,7,1006.9,0,10.6,9.6
1899,8,29,8,1007,0,12.3,11.2
1899,8,29,9,1006.6,0,14.4,12.8
1899,8,29,10,1006.3,0,16.6,13.6
1899,8,29,11,1006,0,18,14.1
1899,8,29,12,1005.5,0,18.3,14.4
1899,8,29,13,1005.2,0,18.2,13.9
1899,8,29,14,1004.8,0,17.1,13.8
1899,8,29,15,1004.4,0,17.6,13.9
1899,8,29,16,1003.5,0,17.2,13.4
1899,8,29,17,1003.5,0,16.3,13.7
1899,8,29,18,1003.3,0,16.7,13.8
1899,8,29,19,1003,0,16.3,13.9
1899,8,29,20,1002.7,0.25,15.6,13.9
1899,8,29,21,1002.1,0,15.7,13.9
1899,8,29,22,1002.1,0.41,15.9,13.9
1899,8,29,23,1001.5,0.97,14.6,13.9
1899,8,29,24,1000.9,0,14.6,13.9
1899,8,30,1,1000.4,0.13,15,13.9
1899,8,30,2,999.6,0.28,14.9,13.9
1899,8,30,3,999.9,0,14.9,13.9
1899,8,30,4,1000.1,0,14.4,13.5
1899,8,30,5,999.8,0,14.4,13.4
1899,8,30,6,1000.2,0,14.1,13.4
1899,8,30,7,1000.4,0.1,14.2,13.8
1899,8,30,8,1000.4,0,14.5,13.9
1899,8,30,9,1000.6,0,14.8,14.2
1899,8,30,10,1000.8,0.13,15.6,14.7
1899,8,30,11,1000.9,0,16.6,14.8
1899,8,30,12,1001,0,16.8,14.7
1899,8,30,13,1001,0,17.3,15.3
1899,8,30,14,1001.4,0.51,15.7,14.9
1899,8,30,15,1001.2,0,15.7,14.6
1899,8,30,16,1001.5,0.2,15.7,14.8
1899,8,30,17,1001.9,0.08,15.6,14.4
1899,8,30,18,1002.6,0,15.6,13.5
1899,8,30,19,1002.8,0,15,13.4
1899,8,30,20,1003.9,1.35,14,13.1
1899,8,30,21,1004.1,0,13.8,12.7
1899,8,30,22,1004.5,0,13.8,12.2
1899,8,30,23,1004.8,0,13.7,12.1
1899,8,30,24,1004.9,0,13.3,11.7
1899,8,31,1,1004.9,0,13.3,11.6
1899,8,31,2,1005.1,0,12.4,11.1
1899,8,31,3,1004.8,0,12.8,11.6
1899,8,31,4,1004.8,0,12.3,11.3
1899,8,31,5,1004.7,0,12.8,11.4
1899,8,31,6,1004.9,0,12.2,10.9
1899,8,31,7,1005,0,13,11.8
1899,8,31,8,1005.1,0.15,13.6,12.7
1899,8,31,9,1004.8,0,15,13.1
1899,8,31,10,1004.8,0,16.1,14
1899,8,31,11,1004.4,0,15.8,14
1899,8,31,12,1004.4,0,15.6,13.9
1899,8,31,13,1004.1,0,15.8,13.8
1899,8,31,14,1003.8,0,15.6,13.8
1899,8,31,15,1003.4,0,15.6,13.9
1899,8,31,16,1003.3,0,14.4,13.3
1899,8,31,17,1003.1,0.2,14,13.4
1899,8,31,18,1003,0,14.4,13.3
1899,8,31,19,1002.9,0,13.3,12.7
1899,8,31,20,1003.1,0.1,13.4,12.7
1899,8,31,21,1003.2,0,12.8,12.3
1899,8,31,22,1003,0,12.4,11.4
1899,8,31,23,1002.8,0,11.7,10.7
1899,8,31,24,1002.6,0,11,9.9
1899,9,1,1,1002.6,0,9.7,9
1899,9,1,2,1002.6,0,9.1,8.4
1899,9,1,3,1002.3,0,8.4,7.9
1899,9,1,4,1002.5,0,8.3,7.7
1899,9,1,5,1002.5,0,8.4,7.9
1899,9,1,6,1002.8,0,8.3,7.8
1899,9,1,7,1003,0,9.4,8.9
1899,9,1,8,1003.1,0,10.7,10
1899,9,1,9,1003.2,0,12.8,11.7
1899,9,1,10,1003.3,0,13.6,12.3
1899,9,1,11,1003.3,0,14.4,12.8
1899,9,1,12,1003,0,15,13.3
1899,9,1,13,1003.1,0,15.2,13.3
1899,9,1,14,1003.2,1.8,14.1,13.4
1899,9,1,15,1002.9,1.5,15.3,14
1899,9,1,16,1002.7,0,14.6,13.4
1899,9,1,17,1002.6,0.1,14.4,13.4
1899,9,1,18,1002.4,0,14.3,13.3
1899,9,1,19,1002.4,0,13.4,12.4
1899,9,1,20,1002.4,0.15,13.2,12.3
1899,9,1,21,1002.3,0.23,12.8,12.4
1899,9,1,22,1002.2,0.28,12.6,12.2
1899,9,1,23,1002.1,0,12.3,11.9
1899,9,1,24,1002,0,12.3,11.8
1899,9,2,1,1001.7,0,12.2,11.7
1899,9,2,2,1001.4,0,11.8,11.2
1899,9,2,3,1001,0,11.8,11.3
1899,9,2,4,1000.9,0,11.7,11.2
1899,9,2,5,1000.8,0,11.9,11.5
1899,9,2,6,1001,0.15,12.2,11.7
1899,9,2,7,1001.2,0.36,12.6,12
1899,9,2,8,1001.5,0,12.9,12.3
1899,9,2,9,1001.6,1.09,12.9,12.7
1899,9,2,10,1001.8,0,13.9,12.9
1899,9,2,11,1002,0.81,13.3,12.8
1899,9,2,12,1002.5,1.14,13.3,12.8
1899,9,2,13,1002.6,0,13.9,12.8
1899,9,2,14,1002.5,0,16.2,13.9
1899,9,2,15,1002.7,0,16.7,14.4
1899,9,2,16,1003,0,17.2,14.6
1899,9,2,17,1003.5,0,15.6,12.8
1899,9,2,18,1004.1,0,15.7,12.8
1899,9,2,19,1004.9,0,14.4,12.2
1899,9,2,20,1005.8,0,13.5,11.9
1899,9,2,21,1006.4,0,13.3,11.7
1899,9,2,22,1007,0,12.6,11.2
1899,9,2,23,1007.3,0,11.7,10.6
1899,9,2,24,1007.9,0,12.2,11.2
1899,9,3,1,1008.1,1.07,12.2,11.9
1899,9,3,2,1008.4,0.08,12.6,12.2
1899,9,3,3,1008.5,0,12.8,12.2
1899,9,3,4,1008.7,0.08,12.8,11.8
1899,9,3,5,1008.9,0,12.7,11.7
1899,9,3,6,1008.9,0,12.3,11.4
1899,9,3,7,1009,0,12.9,12.2
1899,9,3,8,1009.5,1.09,12.8,12.2
1899,9,3,9,1009.5,1.37,12.8,12.4
1899,9,3,10,1009.2,0.66,13.5,12.9
1899,9,3,11,1008.9,1.14,12.8,12.3
1899,9,3,12,1009.3,0.2,12.8,12.3
1899,9,3,13,1009.7,0.33,13.8,13.3
1899,9,3,14,1010,0.1,14.8,14
1899,9,3,15,1010.2,0,15,14.1
1899,9,3,16,1010.4,0.1,15.2,14.1
1899,9,3,17,1011,0,15.1,13.9
1899,9,3,18,1011.4,0,14.6,13.9
1899,9,3,19,1011.8,0,14,13.5
1899,9,3,20,1012.2,0,14,13.5
1899,9,3,21,1012.5,0,14.4,13.8
1899,9,3,22,1012.9,0,14.5,13.9
1899,9,3,23,1013.1,0,14.4,13.9
1899,9,3,24,1012.9,0,14.7,14.2
1899,9,4,1,1012.8,0,14.8,14.3
1899,9,4,2,1012.5,0,14.6,14.1
1899,9,4,3,1011.5,0,14.4,13.9
1899,9,4,4,1011,0,14.4,13.9
1899,9,4,5,1010.7,0,14.4,13.8
1899,9,4,6,1010.2,0,15.1,13.9
1899,9,4,7,1010,0,15.6,14.1
1899,9,4,8,1010.2,0,16.6,14.4
1899,9,4,9,1009.6,0,17.2,14.4
1899,9,4,10,1009.1,0,16.7,14.7
1899,9,4,11,1009,0,17.2,15
1899,9,4,12,1008.2,0,17.9,15.1
1899,9,4,13,1008,0,17.8,15.4
1899,9,4,14,1007.4,0,17.9,15
1899,9,4,15,1006.9,0,17.9,15
1899,9,4,16,1005.9,0,17.8,15.1
1899,9,4,17,1005.5,0,18.2,15.3
1899,9,4,18,1005.2,0,17.8,15.1
1899,9,4,19,1004.8,0,17.2,15.1
1899,9,4,20,1004.6,0.3,16.7,15.3
1899,9,4,21,1004.4,1.37,16,15.6
1899,9,4,22,1004.2,2.62,16.1,15.6
1899,9,4,23,1004,2.36,15.9,15.6
1899,9,4,24,1003.7,1.04,15.6,15.5
1899,9,5,1,1004,3.28,15.7,15.3
1899,9,5,2,1004.5,1.93,15,14.6
1899,9,5,3,1005,1.14,14.4,13.6
1899,9,5,4,1006.1,1.78,13.3,12.6
1899,9,5,5,1006.7,0.91,12.4,11.7
1899,9,5,6,1007.1,0.23,12.3,11.2
1899,9,5,7,1007.7,0,12.8,11.6
1899,9,5,8,1008.2,0,12.8,11.8
1899,9,5,9,1008.6,0,14.2,12.9
1899,9,5,10,1008.7,0,14.6,13.3
1899,9,5,11,1008.8,0,16.1,13
1899,9,5,12,1009,0,15.2,13.1
1899,9,5,13,1009.5,0,15,13.3
1899,9,5,14,1009.7,0,15,12.4
1899,9,5,15,1009.9,0,15.9,13.3
1899,9,5,16,1010.3,0,17.4,13.2
1899,9,5,17,1010.6,0,17.8,13.4
1899,9,5,18,1011.1,0,15.6,11.8
1899,9,5,19,1011.4,0,13.3,10.3
1899,9,5,20,1011.7,0,12.6,10.2
1899,9,5,21,1011.9,0,12.2,9.9
1899,9,5,22,1012.2,0,12.2,10.2
1899,9,5,23,1012.4,0,12.6,10.6
1899,9,5,24,1012.7,0,12.2,10.6
1899,9,6,1,1012.7,0,12.2,10.6
1899,9,6,2,1012.7,0,12.2,10.6
1899,9,6,3,1012.6,0,12.4,10.9
1899,9,6,4,1012.5,0,12.2,10.7
1899,9,6,5,1012.7,0,12.4,10.8
1899,9,6,6,1012.8,0,12.2,10.6
1899,9,6,7,1012.8,0,13.1,10.6
1899,9,6,8,1013.2,0,14,11.1
1899,9,6,9,1013.3,0,14.9,11.7
1899,9,6,10,1013.8,0,15.2,11.7
1899,9,6,11,1013.8,0,16.1,11.7
1899,9,6,12,1014.3,0,16.2,11.3
1899,9,6,13,1013.9,0,16.7,11.7
1899,9,6,14,1013.9,0,16.5,11.9
1899,9,6,15,1013.8,0,16.6,12.8
1899,9,6,16,1014.1,0,17.2,12.2
1899,9,6,17,1014.1,0,16.1,12.2
1899,9,6,18,1014.2,0,15.2,12.2
1899,9,6,19,1014.5,0,14.3,11.8
1899,9,6,20,1014.9,0,13.9,12.4
1899,9,6,21,1014.9,0,14,11.9
1899,9,6,22,1014.9,0,13.9,11.9
1899,9,6,23,1015,0,13.9,12.2
1899,9,6,24,1014.9,0,13.5,12.3
1899,9,7,1,1014.6,0,13.5,12.3
1899,9,7,2,1014.4,0,13.3,12.3
1899,9,7,3,1014.3,0,13.3,12.8
1899,9,7,4,1013.9,0.08,13.4,12.9
1899,9,7,5,1013.7,0.46,13.5,13.3
1899,9,7,6,1013.5,0.79,13.8,13.5
1899,9,7,7,1013.5,0.2,14.4,13.9
1899,9,7,8,1013.4,0,14.4,13.9
1899,9,7,9,1013.1,0.18,14.4,14.2
1899,9,7,10,1013.1,0,14.9,14.3
1899,9,7,11,1012.9,0,14.7,14
1899,9,7,12,1012.7,0,14.7,13.9
1899,9,7,13,1012.7,0,14.5,13.9
1899,9,7,14,1012.3,0,15.6,14.2
1899,9,7,15,1012,0,16.8,15.1
1899,9,7,16,1011,0,15.6,14.3
1899,9,7,17,1010.6,0.74,14.4,13.9
1899,9,7,18,1010.4,1.6,14.1,13.9
1899,9,7,19,1010.9,0.94,14.1,13.9
1899,9,7,20,1011.7,0.08,14.1,11.8
1899,9,7,21,1012.5,0,13.9,11.2
1899,9,7,22,1012.9,0,13.3,10.7
1899,9,7,23,1013.3,0,13.1,10.5
1899,9,7,24,1013.9,0,12.1,10.1
1899,9,8,1,1014.5,0,12.3,10.1
1899,9,8,2,1015.1,0,11.7,10
1899,9,8,3,1014.6,0,11.7,9.4
1899,9,8,4,1014.9,0,11.2,9.4
1899,9,8,5,1015.4,0,11.2,9.4
1899,9,8,6,1016.3,0,12.2,9.4
1899,9,8,7,1016.8,0,12.2,9.6
1899,9,8,8,1017.4,0,12.1,9.6
1899,9,8,9,1017.6,0,12.9,10.6
1899,9,8,10,1017.6,0,13.9,10.6
1899,9,8,11,1017.6,0,14,10.7
1899,9,8,12,1018,0,14.5,11
1899,9,8,13,1018.4,0,14.5,10.6
1899,9,8,14,1019.1,0,14.4,10.6
1899,9,8,15,1018.9,0,14,11.2
1899,9,8,16,1019,0.3,13.4,11.8
1899,9,8,17,1019.1,0.41,12.9,11.7
1899,9,8,18,1019.3,0,12.8,10.6
1899,9,8,19,1019.5,0,11.7,10.6
1899,9,8,20,1020,0.08,11.2,10.1
1899,9,8,21,1020.1,0,12.2,10.1
1899,9,8,22,1020.1,0,12.3,10
1899,9,8,23,1020.1,0,11.5,10
1899,9,8,24,1019.7,0,11.3,10
1899,9,9,1,1019.1,0.08,12.2,10.7
1899,9,9,2,1018.6,0.33,12.3,10.9
1899,9,9,3,1018.4,0.38,12.2,11.2
1899,9,9,4,1017.8,0.64,12.3,11.1
1899,9,9,5,1017.3,0.64,12.3,11.2
1899,9,9,6,1017.4,1.02,12.2,11.1
1899,9,9,7,1017.5,1.07,13.1,11.1
1899,9,9,8,1017.6,0.3,12.8,11.2
1899,9,9,9,1018.4,0.08,13.1,10.9
1899,9,9,10,1018.8,0.08,13.7,11.2
1899,9,9,11,1018.4,0,14.6,11.7
1899,9,9,12,1018.7,0,15,10.7
1899,9,9,13,1018.8,0,15.2,11
1899,9,9,14,1019.2,0,15,10.9
1899,9,9,15,1019.4,0,15.6,10.8
1899,9,9,16,1019.5,0,15.3,11.1
1899,9,9,17,1019.7,0,14.4,10.7
1899,9,9,18,1020.1,0,13.9,10.5
1899,9,9,19,1020.6,0,13,9.6
1899,9,9,20,1020.8,0,12.3,9.4
1899,9,9,21,1021.1,0,12.1,9.3
1899,9,9,22,1020.8,0,12.1,9.1
1899,9,9,23,1021,0,11.7,8.9
1899,9,9,24,1021,0,11.7,8.9
1899,9,10,1,1021,0,9.4,7.6
1899,9,10,2,1021,0,10.4,8.3
1899,9,10,3,1021.2,0,11.1,8.9
1899,9,10,4,1020.9,0,10.2,8.5
1899,9,10,5,1021.2,0,10.7,8.4
1899,9,10,6,1020.9,0,10.1,7.9
1899,9,10,7,1021.4,0,10.2,7.9
1899,9,10,8,1022,0,11.1,8.3
1899,9,10,9,1022.2,0,11.7,9
1899,9,10,10,1022.5,0,12.8,9.6
1899,9,10,11,1022.2,0,12.9,9.5
1899,9,10,12,1022.3,0,13.3,10
1899,9,10,13,1022.2,0,13.8,10.1
1899,9,10,14,1022.1,0,13.9,10.3
1899,9,10,15,1022.2,0,13.9,10.6
1899,9,10,16,1021.9,0,13.9,10.8
1899,9,10,17,1021.8,0,13.4,10.7
1899,9,10,18,1022,0,12.9,10.6
1899,9,10,19,1022,0,12.2,10.6
1899,9,10,20,1022.2,0,11.8,10.1
1899,9,10,21,1022.1,0,12,10
1899,9,10,22,1022,0,12,10.2
1899,9,10,23,1021.8,0,11.9,10
1899,9,10,24,1021.9,0,11.8,10.4
1899,9,11,1,1020.8,0,11.6,9.5
1899,9,11,2,1020.6,0,10.6,10
1899,9,11,3,1019.8,0.76,10.1,10
1899,9,11,4,1019.1,0.76,10.2,10
1899,9,11,5,1018.3,0.69,10.6,10.1
1899,9,11,6,1017.5,0.99,11.1,10.6
1899,9,11,7,1017.1,0.41,11.8,11.6
1899,9,11,8,1016.4,0.15,13.3,12.9
1899,9,11,9,1016.4,0,15,14.4
1899,9,11,10,1016.6,0,15.6,15
1899,9,11,11,1017.1,0,16.2,14.1
1899,9,11,12,1017,0,16.1,13.3
1899,9,11,13,1017.2,0,16.3,13.1
1899,9,11,14,1017.4,0,17.1,13.4
1899,9,11,15,1017.2,0,16.8,13.5
1899,9,11,16,1017.5,0,16.7,13.4
1899,9,11,17,1017.7,0,16.7,13.3
1899,9,11,18,1018.3,0,15.4,12.3
1899,9,11,19,1018.9,0,13.5,11.8
1899,9,11,20,1019.5,0,12.2,10.8
1899,9,11,21,1019.6,0,12.2,10.8
1899,9,11,22,1019.7,0,12.2,10.9
1899,9,11,23,1019.5,0,11.9,10.8
1899,9,11,24,1019.5,0,10.9,10
1899,9,12,1,1019.1,0,10.2,9.4
1899,9,12,2,1019.1,0,10,9
1899,9,12,3,1018.7,0,10.6,10
1899,9,12,4,1018.5,0,11.2,10.7
1899,9,12,5,1018.3,0,11.6,11.1
1899,9,12,6,1018.5,0,11.3,11.1
1899,9,12,7,1018.3,0,11.8,11.6
1899,9,12,8,1018.5,0.25,12.2,11.8
1899,9,12,9,1018.6,0.28,12.6,12.2
1899,9,12,10,1018.2,0.1,13.2,12.7
1899,9,12,11,1018,0.18,13.7,13.3
1899,9,12,12,1018,0,14.6,14.3
1899,9,12,13,1017.9,0,15.3,14.4
1899,9,12,14,1017.6,0,15.5,14.5
1899,9,12,15,1017.1,0,15.7,14.8
1899,9,12,16,1017.4,0,15.1,14.1
1899,9,12,17,1017.3,0,14.6,13.9
1899,9,12,18,1017.3,0,14.5,13.7
1899,9,12,19,1017.5,0.08,14.1,13.5
1899,9,12,20,1017.5,0.41,13.9,13.5
1899,9,12,21,1017.3,0.13,13.9,13.4
1899,9,12,22,1017.1,0.08,13.9,13.4
1899,9,12,23,1016.7,0,14,13.4
1899,9,12,24,1016.6,0.08,13.8,13.4
1899,9,13,1,1016.2,0.18,13.7,13.4
1899,9,13,2,1015.9,0,13.8,13.4
1899,9,13,3,1015.3,0.1,13.9,13.4
1899,9,13,4,1015,0.25,13.7,13.4
1899,9,13,5,1014.8,0.74,13.9,13.4
1899,9,13,6,1015.6,0.48,13.9,13.4
1899,9,13,7,1016.2,2.16,13.4,13.3
1899,9,13,8,1016.9,0.25,13.4,12.2
1899,9,13,9,1017.6,0,14.2,12.7
1899,9,13,10,1018.1,0,13.9,12.1
1899,9,13,11,1018,0,14.3,11.7
1899,9,13,12,1018.1,0,14.4,11.4
1899,9,13,13,1018.3,0,14.8,10.9
1899,9,13,14,1018.3,0,15.1,11.7
1899,9,13,15,1018.2,0,15.7,10.8
1899,9,13,16,1018.2,0,15.8,10.7
1899,9,13,17,1018.2,0,15,11.2
1899,9,13,18,1018.5,0,14.4,10.7
1899,9,13,19,1018.8,0,13.3,10.6
1899,9,13,20,1019.1,0,10.6,7.8
1899,9,13,21,1019,0,9.8,7.3
1899,9,13,22,1018.7,0,8.4,6.7
1899,9,13,23,1018.5,0,9.2,7.4
1899,9,13,24,1018,0,9.8,8.4
1899,9,14,1,1017.4,0,10.2,8.6
1899,9,14,2,1016.5,0.36,10.1,9.4
1899,9,14,3,1016.1,0.15,10.1,9
1899,9,14,4,1015.4,0,10.1,9.3
1899,9,14,5,1015.1,0.08,10.3,9.8
1899,9,14,6,1014.9,0.36,10.6,10
1899,9,14,7,1014.8,0,11.2,10.6
1899,9,14,8,1015,0.99,11.2,10.9
1899,9,14,9,1014.7,0,12.8,11.7
1899,9,14,10,1014.7,0.61,12.8,11.5
1899,9,14,11,1015.1,0.18,12.8,11.1
1899,9,14,12,1015.1,0,13.8,11.5
1899,9,14,13,1015.3,0,14.4,10
1899,9,14,14,1015.5,0,13.4,10
1899,9,14,15,1015.6,0,14.7,10
1899,9,14,16,1015.6,0,15,10.5
1899,9,14,17,1016.1,0,13.8,10.6
1899,9,14,18,1016.6,0,13,10.1
1899,9,14,19,1017.3,0,12.3,9.4
1899,9,14,20,1017.8,0,10.7,8.4
1899,9,14,21,1017.8,0,10.6,8.4
1899,9,14,22,1017.9,0,9.2,7.3
1899,9,14,23,1018,0,8.3,6.4
1899,9,14,24,1017.7,0,7.8,6.1
1899,9,15,1,1017.3,0,7.6,6.1
1899,9,15,2,1017.2,0,7.8,6.2
1899,9,15,3,1016,0,7.8,6.7
1899,9,15,4,1015,0,7.3,6.6
1899,9,15,5,1013.9,0,7.6,6.8
1899,9,15,6,1012.9,0,8.9,8.1
1899,9,15,7,1012.3,0.79,8.9,8.4
1899,9,15,8,1010.3,2.74,9.1,8.4
1899,9,15,9,1008.1,2.64,9.9,9
1899,9,15,10,1005.5,2.29,10.3,9.4
1899,9,15,11,1003.1,0.81,12.3,11.2
1899,9,15,12,1001.4,3.96,12.4,11.4
1899,9,15,13,999.7,7.87,12.2,11.7
1899,9,15,14,997.5,5.89,12.8,12.3
1899,9,15,15,996.1,2.59,14,13.9
1899,9,15,16,996.5,0.86,13.9,12.2
1899,9,15,17,996.1,0.08,14.7,12.7
1899,9,15,18,996.3,1.37,12.3,10.6
1899,9,15,19,996.4,1.07,11.4,10.6
1899,9,15,20,996.3,0.13,10.7,9.8
1899,9,15,21,996.2,0.53,11.7,9.2
1899,9,15,22,996.1,0.23,10.7,9.7
1899,9,15,23,996,0.89,11.1,9.4
1899,9,15,24,996.3,3.23,10.6,9.3
1899,9,16,1,996.5,0.13,10,8.8
1899,9,16,2,996.3,0.08,10,8.9
1899,9,16,3,996.6,0,9.4,8.4
1899,9,16,4,997.1,0,10,8.9
1899,9,16,5,997.8,0,8.9,8.3
1899,9,16,6,998.7,0,9.4,8.6
1899,9,16,7,999.8,0,9.9,9.4
1899,9,16,8,1001.1,0,11.3,10.1
1899,9,16,9,1002.3,0,12.7,10.7
1899,9,16,10,1002.9,0,12.8,11.1
1899,9,16,11,1003.2,0,13.4,11.3
1899,9,16,12,1004,0,14,11.7
1899,9,16,13,1004.3,0,14.6,12.2
1899,9,16,14,1004.6,0,15.7,12.2
1899,9,16,15,1004.6,0,16.7,13.3
1899,9,16,16,1005,0,15.6,12.1
1899,9,16,17,1005.3,0,15,11.7
1899,9,16,18,1005.9,0,13.4,11.7
1899,9,16,19,1006.4,0,12.8,10.9
1899,9,16,20,1006.5,0,12.4,10.6
1899,9,16,21,1006.4,0,12.4,10.6
1899,9,16,22,1005.9,0,12.3,11.1
1899,9,16,23,1005.6,0,12.2,11.1
1899,9,16,24,1004.6,0,12.2,11
1899,9,17,1,1003.6,0,11.8,11.1
1899,9,17,2,1002.6,0,11.8,11.3
1899,9,17,3,1001.3,0.2,12.1,11.7
1899,9,17,4,1001.1,0.2,12.9,11.7
1899,9,17,5,1000.2,0,13.2,11.4
1899,9,17,6,999.8,0,13.3,11.4
1899,9,17,7,999.5,0.48,12.2,11.7
1899,9,17,8,999.3,0.08,12.8,11.7
1899,9,17,9,999.3,0,13.6,11.7
1899,9,17,10,999.5,0,12.8,11.2
1899,9,17,11,999.3,0,13,10.7
1899,9,17,12,999.1,0.1,13.8,10.7
1899,9,17,13,999,0.08,13.6,10.6
1899,9,17,14,998.8,0.15,13.1,9.8
1899,9,17,15,998.5,0.18,13.3,10
1899,9,17,16,998.1,0.41,11.9,9.4
1899,9,17,17,997.9,0.74,11.1,9.1
1899,9,17,18,997,0,11.5,8.5
1899,9,17,19,996.9,1.57,9.4,7.8
1899,9,17,20,996.6,0.86,8.7,7.3
1899,9,17,21,995.4,1.3,8.8,7.1
1899,9,17,22,994.9,0,9.9,7.6
1899,9,17,23,994.2,0.23,9.4,7.7
1899,9,17,24,993.5,0.74,8.9,7.6
1899,9,18,1,992.9,1.45,9.3,7.7
1899,9,18,2,993.2,1.96,9.2,6.8
1899,9,18,3,992.1,0.28,10,7.3
1899,9,18,4,992.6,1.9,8.4,6.8
1899,9,18,5,991.8,1.6,9.4,7.1
1899,9,18,6,991.8,0.74,10,7.1
1899,9,18,7,992.8,2.77,9.2,7.2
1899,9,18,8,993.8,0.48,9.9,7.7
1899,9,18,9,993.7,1.96,10.9,8.3
1899,9,18,10,994.1,0.84,11.1,8.4
1899,9,18,11,994.4,0,11.1,8.3
1899,9,18,12,995,0,11.8,8.9
1899,9,18,13,996,4.11,9.3,8.1
1899,9,18,14,996.3,0.84,10.3,8.8
1899,9,18,15,996.9,0.13,11.7,9.4
1899,9,18,16,997.5,0,12.4,9.1
1899,9,18,17,998.5,0.51,11,9.3
1899,9,18,18,999.1,0,10.7,8.3
1899,9,18,19,999.7,0,10.9,8.2
1899,9,18,20,999.7,0,10.8,7.9
1899,9,18,21,999.7,0,10.5,8.3
1899,9,18,22,999.4,0.94,8.9,8.1
