SEF	1.0.0												
1844	10	29	12	56	0	1014.5	orig=28.2.59Pin|orig.time=3:00PM|orig.date=1844-10-29|atb=16.5R						
1844	10	29	18	56	0	1012.7	orig=28.1.76Pin|orig.time=9:00PM|orig.date=1844-10-29|atb=13.75R						
1844	10	30	6	56	0	1007.6	orig=28.0.02Pin|orig.time=9:00AM|orig.date=1844-10-30|atb=13R						
1844	10	30	12	56	0	1005.1	orig=27.11.34Pin|orig.time=3:00PM|orig.date=1844-10-30|atb=15.25R						
1844	10	30	18	56	0	1001.6	orig=27.10.9Pin|orig.time=9:00PM|orig.date=1844-10-30|atb=14R						
1844	10	31	6	56	0	1008.1	orig=28.0.19Pin|orig.time=9:00AM|orig.date=1844-10-31|atb=13.33R						
1844	10	31	12	56	0	1009.6	orig=28.0.73Pin|orig.time=3:00PM|orig.date=1844-10-31|atb=13.5R						
1844	10	31	18	56	0	1010.5	orig=28.0.99Pin|orig.time=9:00PM|orig.date=1844-10-31|atb=13R						
1844	11	1	6	56	0	1009.9	orig=28.0.69Pin|orig.time=9:00AM|orig.date=1844-11-01|atb=12R						
1844	11	1	12	56	0	1010.4	orig=28.1.05Pin|orig.time=3:00PM|orig.date=1844-11-01|atb=14.5R						
1844	11	1	18	56	0	1011.5	orig=28.1.36Pin|orig.time=9:00PM|orig.date=1844-11-01|atb=13.5R						
1844	11	2	6	56	0	1009.8	orig=28.0.66Pin|orig.time=9:00AM|orig.date=1844-11-02|atb=12R						
1844	11	2	12	56	0	1008.4	orig=28.0.33Pin|orig.time=3:00PM|orig.date=1844-11-02|atb=13.5R						
1844	11	2	18	56	0	1007.6	orig=28.0.5Pin|orig.time=9:00PM|orig.date=1844-11-02|atb=13.5R						
1844	11	3	6	56	0	1010.5	orig=28.0.94Pin|orig.time=9:00AM|orig.date=1844-11-03|atb=12.5R						
1844	11	3	12	56	0	1010.5	orig=28.1Pin|orig.time=3:00PM|orig.date=1844-11-03|atb=13.25R						
1844	11	3	18	56	0	1012.5	orig=28.1.63Pin|orig.time=9:00PM|orig.date=1844-11-03|atb=12.75R						
1844	11	4	12	56	0	1005,9	orig=27.11.22Pin|orig.time=3:00PM|orig.date=1844-11-04|atb=12.75R						
1844	11	4	18	56	0	1001,2	orig=27.9.67Pin|orig.time=9:00PM|orig.date=1844-11-04|atb=13R						
1844	11	5	6	56	0	989.9	orig=27.6.08Pin|orig.time=9:00AM|orig.date=1844-11-05|atb=12.5R						
1844	11	5	12	56	0	993	orig=27.7.13Pin|orig.time=3:00PM|orig.date=1844-11-05|atb=12.75R						
1844	11	5	18	56	0	999.3	orig=27.9.27Pin|orig.time=9:00PM|orig.date=1844-11-05|atb=13.25R						
1844	11	6	6	56	0	998.4	orig=27.8.96Pin|orig.time=9:00AM|orig.date=1844-11-06|atb=13.25R						
1844	11	6	12	56	0	997.2	orig=27.8.59Pin|orig.time=3:00PM|orig.date=1844-11-06|atb=13.5R						
1844	11	6	18	56	0	997.5	orig=27.8.67Pin|orig.time=9:00PM|orig.date=1844-11-06|atb=13.25R						
1844	11	7	6	56	0	996.1	orig=27.8.16Pin|orig.time=9:00AM|orig.date=1844-11-07|atb=12.75R						
1844	11	7	12	56	0	997.4	orig=27.8.63Pin|orig.time=3:00PM|orig.date=1844-11-07|atb=13.4R						
1844	11	7	18	56	0	1001.4	orig=27.10.2Pin|orig.time=9:00PM|orig.date=1844-11-07|atb=14R						
1844	11	8	6	56	0	1011.5	orig=28.1.39Pin|orig.time=9:00AM|orig.date=1844-11-08|atb=14R						
1844	11	8	12	56	0	1012.2	orig=28.1.73Pin|orig.time=3:00PM|orig.date=1844-11-08|atb=15.5R						
1844	11	8	18	56	0	1013.1	orig=28.2Pin|orig.time=9:00PM|orig.date=1844-11-08|atb=15R						
1844	11	9	6	56	0	1011.6	orig=28.1.51Pin|orig.time=9:00AM|orig.date=1844-11-09|atb=15R						
1844	11	9	12	56	0	1007.7	orig=28.0.26Pin|orig.time=3:00PM|orig.date=1844-11-09|atb=16R						
1844	11	9	18	56	0	1003,3	orig=27.10.5Pin|orig.time=9:00PM|orig.date=1844-11-09|atb=15R						
1844	11	10	6	56	0	996.8	orig=27.8.64Pin|orig.time=9:00AM|orig.date=1844-11-10|atb=16R						
1844	11	10	12	56	0	994.9	orig=27.8.07Pin|orig.time=3:00PM|orig.date=1844-11-10|atb=17R						
1844	11	10	18	56	0	1000.4	orig=27.9.84Pin|orig.time=9:00PM|orig.date=1844-11-10|atb=16R						
1844	11	11	6	56	0	1011.3	orig=28.1.43Pin|orig.time=9:00AM|orig.date=1844-11-11|atb=15.5R						
1844	11	11	12	56	0	1012.2	orig=28.1.84Pin|orig.time=3:00PM|orig.date=1844-11-11|atb=17R						
1844	11	11	18	56	0	1011.5	orig=28.1.48Pin|orig.time=9:00PM|orig.date=1844-11-11|atb=15R						
1844	11	12	6	56	0	1007.3	orig=28.0.05Pin|orig.time=9:00AM|orig.date=1844-11-12|atb=14.75R						
1844	11	12	12	56	0	1005.1	orig=27.11.32Pin|orig.time=3:00PM|orig.date=1844-11-12|atb=15R						
1844	11	12	18	56	0	1004.1	orig=27.10.98Pin|orig.time=9:00PM|orig.date=1844-11-12|atb=14.75R						
1844	11	13	6	56	0	1008	orig=28.0.27Pin|orig.time=9:00AM|orig.date=1844-11-13|atb=14.5R						
1844	11	13	12	56	0	1009.9	orig=28.1.06Pin|orig.time=3:00PM|orig.date=1844-11-13|atb=16.75R						
1844	11	13	18	56	0	1008	orig=28.0.29Pin|orig.time=9:00PM|orig.date=1844-11-13|atb=14.75R						
1844	11	14	6	56	0	1001.5	orig=27.10.4Pin|orig.time=9:00AM|orig.date=1844-11-14|atb=13.66R						
1844	11	14	12	56	0	1004.7	orig=27.11.19Pin|orig.time=3:00PM|orig.date=1844-11-14|atb=14.75R						
1844	11	14	18	56	0	1012,5	orig=28.1.52Pin|orig.time=9:00PM|orig.date=1844-11-14|atb=14R						
1844	11	15	6	56	0	1011.6	orig=28.1.45Pin|orig.time=9:00AM|orig.date=1844-11-15|atb=14.5R						
1844	11	15	12	56	0	1014.6	orig=28.2.58Pin|orig.time=3:00PM|orig.date=1844-11-15|atb=16R						
1844	11	15	18	56	0	1019.1	orig=28.3.93Pin|orig.time=9:00PM|orig.date=1844-11-15|atb=14R						
1844	11	16	6	56	0	1016.7	orig=28.3.2Pin|orig.time=9:00AM|orig.date=1844-11-16|atb=12.5R						
1844	11	16	12	56	0	1007.7	orig=28.0.7Pin|orig.time=3:00PM|orig.date=1844-11-16|atb=13.5R						
1844	11	16	18	56	0	1002.3	orig=27.10.24Pin|orig.time=9:00PM|orig.date=1844-11-16|atb=13R						
1844	11	17	6	56	0	1000.5	orig=27.9.59Pin|orig.time=9:00AM|orig.date=1844-11-17|atb=12.5R						
1844	11	17	12	56	0	1006.1	orig=27.11.55Pin|orig.time=3:00PM|orig.date=1844-11-17|atb=13.5R						
1844	11	17	18	56	0	1013.8	orig=28.2.07Pin|orig.time=9:00PM|orig.date=1844-11-17|atb=13R						
1844	11	18	6	56	0	1016.2	orig=28.2.84Pin|orig.time=9:00AM|orig.date=1844-11-18|atb=12.33R						
1844	11	18	12	56	0	1013	orig=28.1.83Pin|orig.time=3:00PM|orig.date=1844-11-18|atb=13.25R						
1844	11	18	18	56	0	1016.3	orig=28.2.94Pin|orig.time=9:00PM|orig.date=1844-11-18|atb=13.33R						
1844	11	19	6	56	0	1025.4	orig=28.5.87Pin|orig.time=9:00AM|orig.date=1844-11-19|atb=12R						
1844	11	19	12	56	0	1025.1	orig=28.6.12Pin|orig.time=3:00PM|orig.date=1844-11-19|atb=16.5R						
1844	11	19	18	56	0	1023.3	orig=28.5.24Pin|orig.time=9:00PM|orig.date=1844-11-19|atb=12.75R						
1844	11	20	6	56	0	1018.9	orig=28.3.67Pin|orig.time=9:00AM|orig.date=1844-11-20|atb=11.75R						
1844	11	20	12	56	0	1016.5	orig=28.2.96Pin|orig.time=3:00PM|orig.date=1844-11-20|atb=12.85R						
1844	11	20	18	56	0	1013.7	orig=28.2.4Pin|orig.time=9:00PM|orig.date=1844-11-20|atb=12.75R						
1844	11	21	6	56	0	1011.6	orig=28.1.26Pin|orig.time=9:00AM|orig.date=1844-11-21|atb=11.85R						
1844	11	21	12	56	0	1009.3	orig=28.0.56Pin|orig.time=3:00PM|orig.date=1844-11-21|atb=12.75R						
1844	11	21	18	56	0	1007.6	orig=28.0.02Pin|orig.time=9:00PM|orig.date=1844-11-21|atb=13R						
1844	11	22	6	56	0	1006.7	orig=27.11.63Pin|orig.time=9:00AM|orig.date=1844-11-22|atb=12R						
1844	11	22	12	56	0	1007.4	orig=27.11.97Pin|orig.time=3:00PM|orig.date=1844-11-22|atb=13.5R						
1844	11	22	18	56	0	1010.5	orig=28.0.97Pin|orig.time=9:00PM|orig.date=1844-11-22|atb=13R						
1844	11	23	6	56	0	1015.6	orig=28.2.67Pin|orig.time=9:00AM|orig.date=1844-11-23|atb=12.75R						
1844	11	23	12	56	0	1018	orig=28.3.52Pin|orig.time=3:00PM|orig.date=1844-11-23|atb=13.5R						
1844	11	23	18	56	0	1019.7	orig=28.4.6Pin|orig.time=9:00PM|orig.date=1844-11-23|atb=13R						
1844	11	24	6	56	0	1025	orig=28.5.75Pin|orig.time=9:00AM|orig.date=1844-11-24|atb=12.25R						
1844	11	24	12	56	0	1026.4	orig=28.6.48Pin|orig.time=3:00PM|orig.date=1844-11-24|atb=15.75R						
1844	11	24	18	56	0	1028.9	orig=28.7.13Pin|orig.time=9:00PM|orig.date=1844-11-24|atb=13.25R						
1844	11	25	6	56	0	1031.9	orig=28.8.2Pin|orig.time=9:00AM|orig.date=1844-11-25|atb=11.75R						
1844	11	25	12	56	0	1032.9	orig=28.8.66Pin|orig.time=3:00PM|orig.date=1844-11-25|atb=15.5R						
1844	11	25	18	56	0	1033	orig=28.8.48Pin|orig.time=9:00PM|orig.date=1844-11-25|atb=13R						
1844	11	26	6	56	0	1032.1	orig=28.8.03Pin|orig.time=9:00AM|orig.date=1844-11-26|atb=11.25R						
1844	11	26	12	56	0	1028.7	orig=28.7.2Pin|orig.time=3:00PM|orig.date=1844-11-26|atb=12.5R						
1844	11	26	18	56	0	1027.7	orig=28.6.65Pin|orig.time=9:00PM|orig.date=1844-11-26|atb=12R						
1844	11	27	6	56	0	1028.1	orig=28.6.65Pin|orig.time=9:00AM|orig.date=1844-11-27|atb=10.3R						
1844	11	27	12	56	0	1026.4	orig=28.6.15Pin|orig.time=3:00PM|orig.date=1844-11-27|atb=11.25R						
1844	11	27	18	56	0	1025.9	orig=28.5.99Pin|orig.time=9:00PM|orig.date=1844-11-27|atb=11.5R						
1844	11	28	6	56	0	1025.5	orig=28.5.78Pin|orig.time=9:00AM|orig.date=1844-11-28|atb=10.25R						
1844	11	28	12	56	0	1023.9	orig=28.5.38Pin|orig.time=3:00PM|orig.date=1844-11-28|atb=12R						
1844	11	28	18	56	0	1023	orig=28.4.98Pin|orig.time=9:00PM|orig.date=1844-11-28|atb=11R						
1844	11	29	6	56	0	1022	orig=28.4.58Pin|orig.time=9:00AM|orig.date=1844-11-29|atb=10R						
1844	11	29	12	56	0	1020.1	orig=28.4.1Pin|orig.time=3:00PM|orig.date=1844-11-29|atb=10.66R						
1844	11	29	18	56	0	1017.4	orig=28.3.9Pin|orig.time=9:00PM|orig.date=1844-11-29|atb=10.75R						
1844	11	30	6	56	0	1020.3	orig=28.4Pin|orig.time=9:00AM|orig.date=1844-11-30|atb=10R						
1844	11	30	12	56	0	1020.9	orig=28.4.28Pin|orig.time=3:00PM|orig.date=1844-11-30|atb=11R						
1844	11	30	18	56	0	1021.3	orig=28.4.41Pin|orig.time=9:00PM|orig.date=1844-11-30|atb=11R						
1844	12	1	6	56	0	1022.3	orig=28.4.73Pin|orig.time=9:00AM|orig.date=1844-12-01|atb=10.5R						
1844	12	1	12	56	0	1022.7	orig=28.5.08Pin|orig.time=3:00PM|orig.date=1844-12-01|atb=13.5R						
1844	12	1	18	56	0	1023.6	orig=28.5.22Pin|orig.time=9:00PM|orig.date=1844-12-01|atb=11.5R						
1844	12	2	6	56	0	1023.1	orig=28.4.97Pin|orig.time=9:00AM|orig.date=1844-12-02|atb=10.25R						
1844	12	2	12	56	0	1021.4	orig=28.4.51Pin|orig.time=3:00PM|orig.date=1844-12-02|atb=11.75R						
1844	12	2	18	56	0	1020.6	orig=28.4.25Pin|orig.time=9:00PM|orig.date=1844-12-02|atb=11.66R						
1844	12	3	6	56	0	1019.7	orig=28.3.84Pin|orig.time=9:00AM|orig.date=1844-12-03|atb=10.5R						
1844	12	3	12	56	0	1018.1	orig=28.3.45Pin|orig.time=3:00PM|orig.date=1844-12-03|atb=12R						
1844	12	3	18	56	0	1018.9	orig=28.3.65Pin|orig.time=9:00PM|orig.date=1844-12-03|atb=11.25R						
1844	12	4	6	56	0	1021.9	orig=28.4.58Pin|orig.time=9:00AM|orig.date=1844-12-04|atb=10.5R						
1844	12	4	12	56	0	1021.3	orig=28.4.51Pin|orig.time=3:00PM|orig.date=1844-12-04|atb=12R						
1844	12	4	18	56	0	1020.9	orig=28.4.37Pin|orig.time=9:00PM|orig.date=1844-12-04|atb=12R						
1844	12	5	6	56	0	1019.8	orig=28.3.85Pin|orig.time=9:00AM|orig.date=1844-12-05|atb=10R						
1844	12	5	12	56	0	1018.6	orig=28.3.67Pin|orig.time=3:00PM|orig.date=1844-12-05|atb=13R						
1844	12	5	18	56	0	1019.2	orig=28.3.81Pin|orig.time=9:00PM|orig.date=1844-12-05|atb=12R						
1844	12	6	6	56	0	1021.4	orig=28.4.43Pin|orig.time=9:00AM|orig.date=1844-12-06|atb=10.5R						
1844	12	6	12	56	0	1022.9	orig=28.5.18Pin|orig.time=3:00PM|orig.date=1844-12-06|atb=14R						
1844	12	6	18	56	0	1022.9	orig=28.5.12Pin|orig.time=9:00PM|orig.date=1844-12-06|atb=13R						
1844	12	7	6	56	0	1024.4	orig=28.5.43Pin|orig.time=9:00AM|orig.date=1844-12-07|atb=10.5R						
1844	12	7	12	56	0	1023.3	orig=28.5.23Pin|orig.time=3:00PM|orig.date=1844-12-07|atb=13R						
1844	12	7	18	56	0	1024.4	orig=28.5.54Pin|orig.time=9:00PM|orig.date=1844-12-07|atb=12R						
1844	12	8	6	56	0	1023.6	orig=28.5.21Pin|orig.time=9:00AM|orig.date=1844-12-08|atb=11.33R						
1844	12	8	12	56	0	1024.1	orig=28.5.58Pin|orig.time=3:00PM|orig.date=1844-12-08|atb=14R						
1844	12	8	18	56	0	1025.8	orig=28.6Pin|orig.time=9:00PM|orig.date=1844-12-08|atb=12R						
1844	12	9	6	56	0	1028,2	orig=28.6.53Pin|orig.time=9:00AM|orig.date=1844-12-09|atb=10.75R						
1844	12	9	12	56	0	1025.7	orig=28.6.4Pin|orig.time=3:00PM|orig.date=1844-12-09|atb=13R						
1844	12	9	18	56	0	1025.9	orig=28.6.5Pin|orig.time=9:00PM|orig.date=1844-12-09|atb=12R						
1844	12	10	6	56	0	1025.6	orig=28.5.81Pin|orig.time=9:00AM|orig.date=1844-12-10|atb=10.5R						
1844	12	10	12	56	0	1024.5	orig=28.5.74Pin|orig.time=3:00PM|orig.date=1844-12-10|atb=14R						
1844	12	10	18	56	0	1023.5	orig=28.5.23Pin|orig.time=9:00PM|orig.date=1844-12-10|atb=12R						
1844	12	11	6	56	0	1022.2	orig=28.4.63Pin|orig.time=9:00AM|orig.date=1844-12-11|atb=10R						
1844	12	11	12	56	0	1020.5	orig=28.4.21Pin|orig.time=3:00PM|orig.date=1844-12-11|atb=11.75R						
1844	12	11	18	56	0	1019.9	orig=28.4.03Pin|orig.time=9:00PM|orig.date=1844-12-11|atb=12R						
1844	12	12	6	56	0	1017.3	orig=28.3.1Pin|orig.time=9:00AM|orig.date=1844-12-12|atb=10R						
1844	12	12	12	56	0	1015.9	orig=28.2.67Pin|orig.time=3:00PM|orig.date=1844-12-12|atb=11.66R						
1844	12	12	18	56	0	1014.3	orig=28.2.8Pin|orig.time=9:00PM|orig.date=1844-12-12|atb=11R						
1844	12	13	6	56	0	1016.1	orig=28.2.62Pin|orig.time=9:00AM|orig.date=1844-12-13|atb=10R						
1844	12	13	12	56	0	1013.9	orig=28.2.05Pin|orig.time=3:00PM|orig.date=1844-12-13|atb=12R						
1844	12	13	18	56	0	1013.6	orig=28.1.89Pin|orig.time=9:00PM|orig.date=1844-12-13|atb=11.5R						
1844	12	14	6	56	0	1012.5	orig=28.1.46Pin|orig.time=9:00AM|orig.date=1844-12-14|atb=10.5R						
1844	12	14	12	56	0	1010.9	orig=28.1.04Pin|orig.time=3:00PM|orig.date=1844-12-14|atb=12R						
1844	12	14	18	56	0	1010.9	orig=28.1.03Pin|orig.time=9:00PM|orig.date=1844-12-14|atb=12R						
1844	12	15	6	56	0	1011.5	orig=28.1.15Pin|orig.time=9:00AM|orig.date=1844-12-15|atb=11R						
1844	12	15	12	56	0	1010.6	orig=28.1Pin|orig.time=3:00PM|orig.date=1844-12-15|atb=12.66R						
1844	12	15	18	56	0	1010.6	orig=28.1.05Pin|orig.time=9:00PM|orig.date=1844-12-15|atb=13.5R						
1844	12	16	6	56	0	1011.6	orig=28.1.22Pin|orig.time=9:00AM|orig.date=1844-12-16|atb=11.5R						
1844	12	16	12	56	0	1012.8	orig=28.1.67Pin|orig.time=3:00PM|orig.date=1844-12-16|atb=12R						
1844	12	16	18	56	0	1013.8	orig=28.2.7Pin|orig.time=9:00PM|orig.date=1844-12-16|atb=13R						
1844	12	17	6	56	0	1018.7	orig=28.3.61Pin|orig.time=9:00AM|orig.date=1844-12-17|atb=11.5R						
1844	12	17	12	56	0	1018.9	orig=28.3.74Pin|orig.time=3:00PM|orig.date=1844-12-17|atb=12.5R						
1844	12	17	18	56	0	1017.1	orig=28.3.9Pin|orig.time=9:00PM|orig.date=1844-12-17|atb=12R						
1844	12	18	6	56	0	1019.2	orig=28.3.74Pin|orig.time=9:00AM|orig.date=1844-12-18|atb=11R						
1844	12	18	12	56	0	1019.4	orig=28.3.89Pin|orig.time=3:00PM|orig.date=1844-12-18|atb=12.5R						
1844	12	18	18	56	0	1020.3	orig=28.4.17Pin|orig.time=9:00PM|orig.date=1844-12-18|atb=12R						
1844	12	19	6	56	0	1020	orig=28.4.2Pin|orig.time=9:00AM|orig.date=1844-12-19|atb=11.5R						
1844	12	19	12	56	0	1016.8	orig=28.3.7Pin|orig.time=3:00PM|orig.date=1844-12-19|atb=13R						
1844	12	19	18	56	0	1017.6	orig=28.3.36Pin|orig.time=9:00PM|orig.date=1844-12-19|atb=13R						
1844	12	20	6	56	0	1016.7	orig=28.2.94Pin|orig.time=9:00AM|orig.date=1844-12-20|atb=11.5R						
1844	12	20	12	56	0	1013.7	orig=28.2.6Pin|orig.time=3:00PM|orig.date=1844-12-20|atb=13R						
1844	12	20	18	56	0	1015.9	orig=28.2.79Pin|orig.time=9:00PM|orig.date=1844-12-20|atb=13R						
1844	12	21	6	56	0	1017.2	orig=28.3.08Pin|orig.time=9:00AM|orig.date=1844-12-21|atb=11.5R						
1844	12	21	12	56	0	1017.3	orig=28.3.23Pin|orig.time=3:00PM|orig.date=1844-12-21|atb=13R						
1844	12	21	18	56	0	1018.9	orig=28.3.73Pin|orig.time=9:00PM|orig.date=1844-12-21|atb=12.5R						
1844	12	22	6	56	0	1020.9	orig=28.4.32Pin|orig.time=9:00AM|orig.date=1844-12-22|atb=11.5R						
1844	12	22	12	56	0	1021.6	orig=28.4.63Pin|orig.time=3:00PM|orig.date=1844-12-22|atb=12.5R						
1844	12	22	18	56	0	1022.7	orig=28.5.3Pin|orig.time=9:00PM|orig.date=1844-12-22|atb=13R						
1844	12	23	6	56	0	1029.3	orig=28.7.09Pin|orig.time=9:00AM|orig.date=1844-12-23|atb=11R						
1844	12	23	12	56	0	1030.5	orig=28.7.72Pin|orig.time=3:00PM|orig.date=1844-12-23|atb=14R						
1844	12	23	18	56	0	1030	orig=28.7.45Pin|orig.time=9:00PM|orig.date=1844-12-23|atb=12.75R						
1844	12	24	6	56	0	1031.1	orig=28.7.65Pin|orig.time=9:00AM|orig.date=1844-12-24|atb=10.5R						
1844	12	24	12	56	0	1029.1	orig=28.7.15Pin|orig.time=3:00PM|orig.date=1844-12-24|atb=12.66R						
1844	12	24	18	56	0	1027.4	orig=28.6.54Pin|orig.time=9:00PM|orig.date=1844-12-24|atb=12R						
1844	12	25	6	56	0	1020.2	orig=28.4.3Pin|orig.time=9:00AM|orig.date=1844-12-25|atb=10.5R						
1844	12	25	12	56	0	1018.5	orig=28.3.62Pin|orig.time=3:00PM|orig.date=1844-12-25|atb=12.5R						
1844	12	25	18	56	0	1019	orig=28.3.75Pin|orig.time=9:00PM|orig.date=1844-12-25|atb=12R						
1844	12	26	6	56	0	1020.4	orig=28.4.13Pin|orig.time=9:00AM|orig.date=1844-12-26|atb=11R						
1844	12	26	12	56	0	1021.3	orig=28.4.59Pin|orig.time=3:00PM|orig.date=1844-12-26|atb=13R						
1844	12	26	18	56	0	1024.6	orig=28.5.63Pin|orig.time=9:00PM|orig.date=1844-12-26|atb=12.5R						
1844	12	27	6	56	0	1025.3	orig=28.5.77Pin|orig.time=9:00AM|orig.date=1844-12-27|atb=11R						
1844	12	27	12	56	0	1022.7	orig=28.5.12Pin|orig.time=3:00PM|orig.date=1844-12-27|atb=14R						
1844	12	27	18	56	0	1018.5	orig=28.3.62Pin|orig.time=9:00PM|orig.date=1844-12-27|atb=12.5R						
1844	12	28	6	56	0	1017.2	orig=28.3.02Pin|orig.time=9:00AM|orig.date=1844-12-28|atb=10.5R						
1844	12	28	12	56	0	1017.3	orig=28.3.21Pin|orig.time=3:00PM|orig.date=1844-12-28|atb=12.5R						
1844	12	28	18	56	0	1016.8	orig=28.3Pin|orig.time=9:00PM|orig.date=1844-12-28|atb=12R						
1844	12	29	6	56	0	1017.3	orig=28.3.06Pin|orig.time=9:00AM|orig.date=1844-12-29|atb=10.5R						
1844	12	29	12	56	0	1020.8	orig=28.4.36Pin|orig.time=3:00PM|orig.date=1844-12-29|atb=12.5R						
1844	12	29	18	56	0	1022.8	orig=28.5.8Pin|orig.time=9:00PM|orig.date=1844-12-29|atb=13R						
1844	12	30	6	56	0	1028.2	orig=28.6.72Pin|orig.time=9:00AM|orig.date=1844-12-30|atb=11R						
1844	12	30	12	56	0	1023.8	orig=28.5.48Pin|orig.time=3:00PM|orig.date=1844-12-30|atb=14R						
1844	12	30	18	56	0	1018.3	orig=28.3.57Pin|orig.time=9:00PM|orig.date=1844-12-30|atb=13R						
1844	12	31	6	56	0	1012.1	orig=28.1.42Pin|orig.time=9:00AM|orig.date=1844-12-31|atb=12R						
1844	12	31	12	56	0	1010.5	orig=28.1.5Pin|orig.time=3:00PM|orig.date=1844-12-31|atb=14R						
1844	12	31	18	56	0	1013.9	orig=28.2.12Pin|orig.time=9:00PM|orig.date=1844-12-31|atb=13R						
1845	1	1	6	56	0	1019	orig=28.3.74Pin|orig.time=9:00AM|orig.date=1845-01-01|atb=12R						
1845	1	1	12	56	0	1021.4	orig=28.4.64Pin|orig.time=3:00PM|orig.date=1845-01-01|atb=13.5R						
1845	1	1	18	56	0	1024.8	orig=28.5.76Pin|orig.time=9:00PM|orig.date=1845-01-01|atb=13R						
1845	1	2	6	56	0	1028.2	orig=28.6.89Pin|orig.time=9:00AM|orig.date=1845-01-02|atb=13R						
1845	1	2	12	56	0	1026.7	orig=28.6.43Pin|orig.time=3:00PM|orig.date=1845-01-02|atb=13.75R						
1845	1	2	18	56	0	1025.2	orig=28.5.91Pin|orig.time=9:00PM|orig.date=1845-01-02|atb=13.5R						
1845	1	3	6	56	0	1022.4	orig=28.4.89Pin|orig.time=9:00AM|orig.date=1845-01-03|atb=12.5R						
1845	1	3	12	56	0	1019.3	orig=28.4.3Pin|orig.time=3:00PM|orig.date=1845-01-03|atb=14.5R						
1845	1	3	18	56	0	1018.8	orig=28.3.89Pin|orig.time=9:00PM|orig.date=1845-01-03|atb=14.75R						
1845	1	4	6	56	0	1017.7	orig=28.3.44Pin|orig.time=9:00AM|orig.date=1845-01-04|atb=14R						
1845	1	4	12	56	0	1015.1	orig=28.2.68Pin|orig.time=3:00PM|orig.date=1845-01-04|atb=15R						
1845	1	4	18	56	0	1014.9	orig=28.2.59Pin|orig.time=9:00PM|orig.date=1845-01-04|atb=15R						
1845	1	5	6	56	0	1015.3	orig=28.2.65Pin|orig.time=9:00AM|orig.date=1845-01-05|atb=14R						
1845	1	5	12	56	0	1014.5	orig=28.2.45Pin|orig.time=3:00PM|orig.date=1845-01-05|atb=14.75R						
1845	1	5	18	56	0	1015	orig=28.2.58Pin|orig.time=9:00PM|orig.date=1845-01-05|atb=14.5R						
1845	1	6	6	56	0	1018.1	orig=28.3.56Pin|orig.time=9:00AM|orig.date=1845-01-06|atb=13.5R						
1845	1	6	12	56	0	1018.5	orig=28.3.79Pin|orig.time=3:00PM|orig.date=1845-01-06|atb=14.75R						
1845	1	6	18	56	0	1019.3	orig=28.4.03Pin|orig.time=9:00PM|orig.date=1845-01-06|atb=14.5R						
1845	1	7	6	56	0	1019.5	orig=28.4.2Pin|orig.time=9:00AM|orig.date=1845-01-07|atb=13.5R						
1845	1	7	12	56	0	1019.5	orig=28.4.11Pin|orig.time=3:00PM|orig.date=1845-01-07|atb=14.5R						
1845	1	7	18	56	0	1019.8	orig=28.4.21Pin|orig.time=9:00PM|orig.date=1845-01-07|atb=14.5R						
1845	1	8	6	56	0	1021.5	orig=28.4.66Pin|orig.time=9:00AM|orig.date=1845-01-08|atb=13.25R						
1845	1	8	12	56	0	1020.7	orig=28.4.53Pin|orig.time=3:00PM|orig.date=1845-01-08|atb=15R						
1845	1	8	18	56	0	1021	orig=28.4.62Pin|orig.time=9:00PM|orig.date=1845-01-08|atb=15R						
1845	1	9	6	56	0	1022.4	orig=28.5.1Pin|orig.time=9:00AM|orig.date=1845-01-09|atb=14R						
1845	1	9	12	56	0	1023.8	orig=28.5.58Pin|orig.time=3:00PM|orig.date=1845-01-09|atb=15R						
1845	1	9	18	56	0	1024.4	orig=28.5.78Pin|orig.time=9:00PM|orig.date=1845-01-09|atb=15R						
1845	1	10	6	56	0	1027.2	orig=28.6.59Pin|orig.time=9:00AM|orig.date=1845-01-10|atb=13.5R						
1845	1	10	12	56	0	1028.2	orig=28.7.01Pin|orig.time=3:00PM|orig.date=1845-01-10|atb=14.75R						
1845	1	10	18	56	0	1030.3	orig=28.7.71Pin|orig.time=9:00PM|orig.date=1845-01-10|atb=14.5R						
1845	1	11	6	56	0	1032.4	orig=28.8.32Pin|orig.time=9:00AM|orig.date=1845-01-11|atb=13.5R						
1845	1	11	12	56	0	1031.7	orig=28.8.13Pin|orig.time=3:00PM|orig.date=1845-01-11|atb=14R						
1845	1	11	18	56	0	1033.7	orig=28.8.79Pin|orig.time=9:00PM|orig.date=1845-01-11|atb=14R						
1845	1	12	6	56	0	1035.3	orig=28.9.24Pin|orig.time=9:00AM|orig.date=1845-01-12|atb=13R						
1845	1	12	12	56	0	1034.1	orig=28.9.4Pin|orig.time=3:00PM|orig.date=1845-01-12|atb=15.5R						
1845	1	12	18	56	0	1035.7	orig=28.9.51Pin|orig.time=9:00PM|orig.date=1845-01-12|atb=14.75R						
1845	1	13	6	56	0	1035.3	orig=28.9.26Pin|orig.time=9:00AM|orig.date=1845-01-13|atb=13.25R						
1845	1	13	12	56	0	1034.5	orig=28.9.15Pin|orig.time=3:00PM|orig.date=1845-01-13|atb=15.25R						
1845	1	13	18	56	0	1033.8	orig=28.8.89Pin|orig.time=9:00PM|orig.date=1845-01-13|atb=15R						
